68,99,133,214,137,106,73,34,68,154,97,78,65,34,120,73,66,70,88,67,76,93,91,123,155,34,68,34
69,100,133,214,135,104,71,32,66,152,89,70,57,34,121,67,61,65,88,57,69,87,88,121,153,34,68,34
66,98,129,210,134,99,65,34,65,149,83,59,45,31,116,56,46,55,86,45,57,79,82,117,150,36,70,34
67,97,131,210,131,98,66,30,64,145,71,45,30,34,115,45,33,44,81,30,47,72,82,116,147,34,66,32
67,97,130,208,130,100,69,31,64,142,67,40,20,33,111,37,20,34,78,20,39,65,79,110,141,31,62,31
74,105,132,208,134,105,74,31,58,134,61,34,6,27,103,30,10,31,76,10,30,58,74,103,134,29,60,32
78,110,136,210,134,110,76,32,58,132,56,33,4,26,100,24,3,34,74,4,27,60,76,100,134,24,58,34
81,114,143,208,141,114,81,34,62,127,61,36,7,29,94,27,7,33,65,6,31,62,67,94,127,27,60,34
82,116,147,212,145,113,79,34,65,130,63,33,4,31,96,29,8,37,65,4,35,68,67,99,133,32,66,35
86,119,149,208,151,119,83,33,64,125,74,49,35,31,92,48,36,50,63,36,49,76,61,93,129,33,69,36
93,128,159,209,162,129,93,37,69,126,96,78,66,32,90,72,67,75,61,63,75,95,60,93,128,35,72,37
99,133,170,214,170,136,100,35,73,124,97,79,69,38,91,75,71,79,57,65,81,103,56,92,127,37,75,38
104,141,173,211,176,145,105,38,71,117,99,81,68,33,82,76,71,79,52,64,75,97,49,79,117,33,74,41
106,143,173,207,176,144,106,38,69,112,98,80,66,31,76,73,69,75,50,65,76,95,46,76,110,34,72,39
107,142,171,205,176,145,108,37,66,108,95,76,64,29,74,70,64,73,50,62,70,91,43,71,106,32,70,38
106,140,172,209,175,143,107,36,68,112,95,79,68,32,78,71,69,76,50,62,77,96,48,81,114,35,71,36
102,137,170,206,173,139,101,36,70,114,94,74,61,34,79,68,62,70,50,59,72,94,45,78,114,36,75,39
97,136,169,208,173,139,100,41,74,120,98,77,62,33,80,68,62,71,51,60,72,95,49,82,119,36,76,40
95,131,164,212,167,134,96,37,70,124,92,70,56,33,87,63,56,65,56,52,64,89,55,88,125,35,74,39
96,134,164,212,167,137,99,39,69,123,90,70,56,30,84,61,55,65,57,53,64,87,55,85,122,32,71,39
99,135,166,217,169,139,101,36,68,123,89,70,56,32,87,62,56,65,57,52,64,88,58,88,125,32,71,39
97,131,162,215,164,133,97,34,66,123,85,65,52,32,89,60,52,61,59,50,61,84,60,90,124,32,68,36
95,130,162,217,165,134,100,36,68,126,86,65,53,32,90,58,50,61,59,48,59,84,61,91,126,32,68,36
96,131,162,215,167,135,99,36,68,124,89,68,54,32,88,61,54,62,59,52,64,85,58,90,124,34,70,36
94,127,160,213,163,131,95,34,68,125,89,67,54,34,91,63,54,62,59,52,63,86,60,91,126,34,70,36
94,129,162,215,166,132,97,36,69,127,91,68,54,33,92,66,57,64,60,54,64,86,60,93,127,35,71,36
90,125,157,212,161,128,92,37,70,133,98,78,65,33,96,71,65,72,66,61,72,92,62,96,130,35,72,37
92,126,158,211,160,128,90,36,69,131,97,77,64,33,97,74,66,73,67,64,72,94,61,92,129,33,72,39
90,121,151,201,150,116,81,34,65,126,87,66,54,31,93,64,56,65,66,54,64,86,55,88,123,34,70,36
87,121,151,201,148,117,78,37,68,128,89,68,57,31,93,64,57,69,64,53,63,89,58,89,127,32,71,39
89,123,150,201,150,116,78,37,66,129,92,71,60,29,93,67,59,71,67,57,65,90,56,89,127,34,73,39
91,125,152,203,149,117,81,37,66,129,85,64,49,29,94,60,52,61,68,50,59,82,56,88,123,32,68,36
87,121,149,204,146,115,76,36,67,132,82,59,42,31,98,56,47,57,69,42,52,79,58,89,128,31,70,39
88,122,152,205,148,115,79,38,69,132,81,58,42,31,95,51,43,55,66,37,52,78,57,90,126,33,69,36
85,121,150,208,146,113,75,38,68,135,79,55,38,30,98,50,43,56,70,38,53,80,62,95,133,33,71,38
82,118,147,205,144,113,75,38,69,133,80,55,38,31,97,51,40,54,67,38,49,78,62,93,130,31,69,38
84,114,145,205,143,110,74,33,64,131,78,55,41,31,99,51,43,54,70,41,54,79,64,97,132,33,69,36
81,110,143,205,138,106,72,31,65,133,73,50,36,34,103,48,38,48,71,36,52,76,67,100,133,33,66,33
80,109,140,205,137,106,73,31,62,132,72,49,35,31,102,47,37,47,72,37,50,73,70,100,133,31,64,33
79,110,138,203,138,106,72,32,61,130,71,49,34,29,98,45,37,49,71,34,49,73,67,99,132,32,66,34
76,107,135,200,132,102,69,32,61,129,68,47,32,29,97,42,36,48,69,33,50,72,70,101,132,31,63,33
75,106,134,206,133,104,73,31,60,134,64,40,23,29,103,37,26,39,74,23,39,64,74,103,133,29,60,31
71,100,130,203,131,102,70,29,58,133,62,34,11,29,104,34,14,32,75,14,31,60,72,102,133,29,61,32
73,103,132,206,129,100,69,31,60,136,62,35,17,29,105,33,19,36,76,19,36,64,77,106,137,29,60,31
73,101,130,210,129,97,68,30,59,142,63,36,19,29,112,34,19,36,84,17,36,63,81,113,142,31,61,30
66,95,127,208,123,90,59,31,64,150,68,41,27,33,119,41,27,41,87,26,44,70,85,119,149,33,64,31
66,95,126,209,122,87,56,30,63,151,72,47,35,33,122,50,41,50,90,38,54,76,88,123,154,35,66,31
62,87,120,203,116,84,52,29,62,151,72,49,37,33,122,47,37,46,91,37,52,74,88,121,151,33,64,31
62,90,122,205,120,88,56,30,63,151,75,53,41,33,121,53,44,52,89,43,57,78,88,121,152,33,65,32
63,92,124,206,124,90,59,30,63,148,77,54,41,33,119,55,46,53,86,44,58,78,88,122,152,35,66,31
