90,122,152,218,149,121,91,34,65,142,100,87,81,31,110,83,81,89,81,78,88,105,83,113,144,31,64,33
90,122,155,219,156,125,93,33,67,141,103,87,78,34,111,88,84,87,80,81,91,105,80,112,142,34,67,33
91,122,153,221,155,123,93,33,65,143,103,87,80,32,112,85,80,87,83,80,88,105,81,113,144,34,67,33
90,121,155,217,149,116,80,33,69,141,80,60,47,36,109,56,50,59,77,44,62,86,68,103,138,35,70,36
86,115,147,216,150,117,87,31,64,142,99,82,76,33,113,82,76,83,82,74,83,101,80,113,144,35,68,33
88,118,148,218,150,120,90,33,64,143,99,84,75,31,110,78,75,79,82,72,82,96,81,113,141,33,64,31
90,119,150,217,152,120,89,31,63,140,99,85,74,32,110,81,77,78,81,74,84,96,80,112,140,34,65,32
83,110,139,209,139,112,83,30,60,140,91,80,72,30,111,72,71,75,83,66,77,91,79,109,138,30,60,30
85,110,139,207,139,111,82,28,58,137,91,77,70,30,109,73,69,73,82,67,75,90,77,106,135,30,60,30
82,112,145,209,146,112,80,33,67,140,95,77,68,34,107,73,68,74,76,65,77,96,73,108,140,36,70,34
79,110,142,206,144,111,78,33,67,139,96,80,69,34,108,77,74,78,76,66,80,96,74,109,140,36,70,34
83,111,144,206,143,110,80,31,65,138,96,81,73,34,108,77,74,78,77,69,82,98,74,109,138,36,67,31
85,112,142,209,143,113,84,28,60,137,94,79,72,32,110,79,74,78,80,69,78,93,78,108,138,32,63,31
85,115,148,211,146,110,77,32,67,140,89,67,56,35,110,69,62,68,78,58,70,90,69,106,138,37,70,33
85,113,146,207,141,110,74,30,65,136,83,66,54,35,107,63,59,64,76,54,69,88,69,102,136,33,68,35
86,114,147,214,147,113,79,32,66,143,93,73,62,34,111,71,63,68,80,61,72,90,73,108,141,36,70,34
85,115,148,211,144,110,78,32,66,140,87,68,57,34,110,66,61,66,80,57,71,89,70,106,137,36,68,32
81,112,141,213,142,112,82,33,63,144,96,80,73,30,112,78,73,80,84,71,79,96,84,114,145,32,65,33
82,109,140,207,138,106,77,29,62,138,85,68,61,33,110,67,61,68,79,58,69,88,75,107,137,33,64,31
84,110,140,207,137,107,75,29,60,136,79,62,52,31,108,58,52,59,79,49,61,80,73,104,135,31,63,32
81,108,138,205,135,106,74,29,60,135,79,62,52,31,108,61,55,61,79,52,63,82,73,104,135,31,63,32
76,109,139,200,137,104,70,36,67,137,82,60,45,31,102,55,48,56,74,45,59,80,64,99,131,34,67,33
77,107,137,202,137,104,71,33,64,137,80,58,43,31,105,53,45,52,76,42,55,75,66,100,132,33,66,33
75,105,136,199,137,105,72,32,64,135,85,64,51,32,105,63,56,60,76,53,64,82,66,100,131,34,66,32
84,114,143,201,149,120,90,32,62,129,99,84,76,30,99,82,78,82,72,76,84,98,70,99,129,32,64,32
87,121,150,209,157,125,93,36,67,137,112,95,85,31,103,93,89,92,75,85,93,107,75,107,137,36,70,34
91,121,151,211,159,129,95,31,63,133,109,94,85,32,103,93,89,92,74,85,93,107,76,106,138,34,70,36
84,116,149,210,150,117,82,34,69,140,98,80,67,35,108,78,72,76,76,68,78,96,69,103,137,35,71,36
84,114,145,213,157,127,95,33,65,144,118,103,93,32,111,99,94,96,82,92,99,111,85,115,146,35,70,35
80,112,146,210,148,115,78,35,71,145,103,84,69,36,112,82,76,78,79,71,81,98,73,108,142,36,73,38
83,116,148,216,156,125,93,35,68,146,113,97,87,33,113,96,91,94,83,89,97,110,85,116,147,35,70,35
84,114,144,213,148,120,89,32,63,140,99,85,74,31,110,83,79,81,81,77,85,97,82,111,140,31,63,32
81,112,141,211,148,118,86,33,63,141,101,86,74,30,109,84,79,81,81,77,85,97,81,112,141,33,66,33
78,110,138,208,140,111,78,34,63,140,87,72,61,29,107,66,64,70,80,58,70,88,75,107,139,32,65,34
76,108,137,205,135,103,71,36,66,142,85,65,53,30,106,56,50,59,77,47,60,81,73,106,138,33,66,33
76,103,136,197,131,101,68,31,65,135,84,68,57,34,105,62,57,63,74,54,66,86,71,101,133,31,64,33
75,102,131,191,128,99,66,30,60,127,72,54,42,30,98,48,43,52,70,38,52,75,64,94,126,30,63,33
64,97,127,188,126,96,62,34,64,127,65,39,12,30,93,31,16,35,65,12,36,65,62,92,126,31,64,35
67,96,126,188,125,95,65,30,60,124,61,34,12,30,94,31,12,31,64,9,32,61,63,93,123,30,60,30
68,98,128,191,128,98,68,30,60,123,60,32,4,30,93,30,6,30,64,4,32,60,63,93,123,31,60,31
70,99,128,193,128,100,70,29,58,124,60,34,14,29,95,31,13,31,66,10,32,59,65,94,123,29,58,29
70,99,130,196,132,102,69,32,62,130,73,51,35,31,99,45,35,44,68,32,47,70,67,98,130,31,64,34
78,108,137,199,137,105,74,32,61,127,69,46,32,29,95,41,33,45,67,29,46,69,63,96,126,32,63,31
75,103,133,201,134,104,73,29,60,131,69,47,34,31,102,43,33,43,72,27,43,68,68,99,130,31,62,31
76,105,137,199,134,103,72,31,63,130,68,46,33,32,99,42,33,45,67,26,45,70,66,97,128,31,62,31
75,105,134,200,135,105,73,33,61,130,71,49,33,29,98,42,33,43,70,30,46,68,66,99,129,32,63,32
76,106,138,207,139,109,78,32,63,134,74,54,40,32,102,47,40,47,71,37,52,73,73,104,134,31,62,32
78,106,138,204,145,119,89,30,62,130,87,73,59,32,100,66,62,61,69,56,68,80,76,106,131,31,60,30
80,110,143,212,154,126,94,30,63,134,92,77,64,33,104,74,70,71,71,64,76,90,82,113,141,33,66,34
82,111,145,215,157,127,98,29,63,135,96,79,69,34,106,79,72,75,72,69,78,93,86,115,144,34,66,32
