79,102,133,205,126,97,69,26,58,140,81,64,59,32,115,66,59,66,85,59,67,85,84,113,141,29,58,29
81,109,135,205,129,100,74,29,58,137,80,64,55,29,110,66,61,65,82,58,66,80,82,110,135,29,55,26
76,103,130,201,123,96,67,28,57,137,75,58,52,29,111,61,55,63,83,52,61,79,81,109,137,28,57,29
83,109,132,204,129,101,73,28,54,134,77,60,52,26,108,61,55,61,82,52,60,75,79,107,134,29,57,28
80,107,132,203,126,98,70,29,57,136,78,59,53,28,108,61,53,62,81,53,59,78,81,108,136,28,57,29
79,106,133,202,128,102,73,29,58,134,72,54,46,29,106,53,46,54,78,42,51,72,76,102,131,26,55,29
70,98,122,193,121,95,66,29,55,130,59,34,18,26,101,34,18,34,76,19,30,57,72,98,127,26,55,29
74,100,123,197,123,97,71,27,50,126,50,24,3,23,99,23,3,30,76,0,26,53,76,102,129,26,53,27
73,97,123,195,121,97,72,24,51,124,48,24,9,27,100,24,4,28,73,5,28,55,77,101,128,24,52,27
70,96,121,191,118,93,70,27,52,125,49,24,0,25,98,22,5,27,73,3,28,52,76,100,125,25,49,24
70,97,120,193,119,93,68,28,52,128,53,26,8,24,101,27,9,29,76,8,27,52,75,102,127,27,52,25
77,100,126,187,118,93,66,24,52,119,57,39,34,28,96,40,33,45,69,31,43,65,69,94,121,25,52,27
76,103,127,183,123,96,69,27,54,119,65,45,33,27,94,47,39,45,68,36,45,63,60,87,114,27,54,27
89,113,137,193,132,107,79,26,52,121,80,69,64,26,98,66,64,70,73,58,66,82,65,91,119,26,55,29
93,116,142,193,137,109,81,26,55,120,85,70,65,29,96,71,65,71,69,62,68,85,61,89,117,29,58,29
89,117,140,193,136,108,83,29,55,121,87,73,68,26,96,76,71,77,72,68,74,87,64,92,117,29,55,26
96,123,148,200,144,113,85,29,57,123,89,73,68,28,97,74,68,75,72,65,72,88,62,92,120,31,60,29
97,122,151,203,145,114,89,28,59,125,91,76,72,31,99,77,72,78,71,69,77,92,67,96,122,31,58,27
97,125,153,203,147,118,89,31,61,125,92,78,73,30,97,76,73,80,69,68,77,94,64,94,122,31,61,30
97,125,150,205,151,122,93,30,57,124,97,83,78,27,97,83,78,85,72,75,81,97,68,95,126,30,62,32
99,127,155,207,153,125,94,30,60,126,102,89,83,30,98,89,85,90,72,83,89,104,72,98,128,30,63,33
101,127,157,206,154,126,99,27,60,124,104,92,89,33,100,95,91,96,71,87,94,109,73,99,126,30,59,29
100,127,155,207,153,125,97,30,60,126,103,92,86,30,99,90,88,92,73,83,91,104,71,98,126,30,60,30
102,127,156,206,150,119,93,28,58,123,98,85,83,30,97,87,83,90,71,81,89,104,72,101,128,33,61,28
93,121,149,203,147,116,89,29,60,127,92,76,71,32,102,79,74,80,73,68,76,92,65,95,122,32,60,28
87,112,139,195,134,105,79,26,55,121,71,53,45,29,97,55,48,54,70,45,55,72,62,91,117,29,55,26
82,110,138,196,131,101,75,29,58,123,64,39,28,29,96,42,33,43,69,31,45,66,64,94,121,30,56,26
85,110,138,196,130,104,78,26,55,121,60,39,32,29,97,42,32,43,69,32,43,64,66,92,118,26,52,26
88,114,142,199,137,109,80,29,58,126,76,59,50,29,98,56,50,57,71,47,57,75,64,92,121,29,58,29
85,112,141,195,135,107,79,28,60,126,85,70,59,32,100,70,65,67,70,60,69,83,66,94,121,29,57,29
93,119,147,199,146,113,85,28,59,126,98,82,76,31,101,86,79,83,72,76,83,96,66,97,124,34,62,28
94,123,151,204,151,120,88,31,62,129,102,85,77,31,101,87,80,85,73,78,83,99,67,96,127,32,65,33
96,119,148,200,145,114,87,26,58,127,99,83,77,32,104,87,80,83,76,78,84,96,66,96,122,32,60,28
90,117,145,202,138,108,80,29,61,130,83,65,58,32,104,68,61,67,74,55,65,82,66,96,124,31,59,28
86,111,135,197,130,100,77,27,53,127,71,49,44,27,102,56,44,53,76,44,49,67,68,97,121,30,53,24
84,108,135,194,130,101,75,26,55,124,65,43,32,29,99,44,32,40,72,32,43,63,64,93,119,29,55,26
87,111,138,196,132,101,75,26,55,124,67,46,38,30,100,50,41,50,72,37,49,68,64,94,120,30,56,26
89,114,139,197,134,107,78,26,53,121,61,39,29,28,97,42,32,43,69,28,39,63,63,91,120,27,56,29
83,108,133,195,129,106,79,27,54,122,60,40,26,26,95,38,26,35,70,26,34,56,65,89,116,23,51,27
88,113,140,197,136,107,80,27,57,123,70,51,42,30,98,49,42,49,69,35,47,67,62,91,118,29,56,27
85,113,138,199,136,107,81,29,55,125,74,58,47,26,98,58,53,57,74,50,59,73,67,96,121,29,55,27
87,116,146,202,141,111,80,31,62,129,87,71,61,31,101,71,66,71,71,61,71,88,68,98,128,31,62,31
88,115,146,199,141,113,83,28,61,126,87,72,64,33,100,72,67,72,70,62,72,89,64,93,122,30,60,30
89,115,145,201,141,110,83,28,60,129,89,72,66,32,102,74,66,72,74,66,73,89,69,98,125,31,59,28
88,115,145,201,143,112,82,28,60,128,86,67,59,32,102,70,62,68,72,59,66,85,65,94,125,31,62,31
91,117,147,200,141,110,83,28,60,128,88,72,67,32,103,74,69,75,73,64,74,91,66,97,124,32,60,28
92,119,148,200,145,115,84,29,60,127,89,74,67,31,101,74,69,76,73,64,72,91,60,90,122,31,63,32
89,115,146,199,140,111,83,28,60,126,88,73,66,32,101,74,69,74,74,67,77,91,65,95,122,31,59,28
90,116,146,198,139,109,81,28,60,127,85,70,63,32,102,71,66,71,73,61,71,87,64,94,121,31,59,28
89,115,145,201,141,111,80,28,60,128,83,65,54,32,103,67,60,63,73,55,65,81,63,94,124,31,62,32
